"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"democ6a4","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: Portuguese?","0;1","0 = No; 1 = Yes",""
"democ2c","Integer","","Recommended","How old was the child when he or she moved to the U. S. years/months","0::18","",""
"democ6a5","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: Russian?","0;1","0 = No; 1 = Yes",""
"democ6a6","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: German?","0;1","0 = No; 1 = Yes",""
"democ6a7","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: Hebrew?","0;1","0 = No; 1 = Yes",""
"democ6a8","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: Other?","0;1","0 = No; 1 = Yes",""
"democ6b","String","500","Recommended","If you selected Other for what language(s) does your child speak to YOU at home, please specify","","",""
"democ7","Integer","","Recommended","How much does your CHILD speak this/these language(s) with YOU at home?","1::5","1=Only another language=not English; 2=Mostly another language=sometimes English; 3=Only English; 4=Mostly English=sometimes another language; 5=Both English and another language equally",""
"democ8a1","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: English?","0;1","0 = No; 1 = Yes",""
"democ8a2","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: Spanish?","0;1","0 = No; 1 = Yes",""
"democ8a3","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: French?","0;1","0 = No; 1 = Yes",""
"democ8a4","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: Portuguese?","0;1","0 = No; 1 = Yes",""
"democ3a","Integer","","Recommended","Is your child of Hispanic, Latino/a, or Spanish origin?","1;2","1 = Yes; 2 = No",""
"democ8a5","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: Russian?","0;1","0 = No; 1 = Yes",""
"democ8a6","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: German?","0;1","0 = No; 1 = Yes",""
"democ8a7","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: Hebrew?","0;1","0 = No; 1 = Yes",""
"democ8a8","Integer","","Recommended","What language(s) do YOU speak to your child at home? Check all that apply: Other?","0;1","0 = No; 1 = Yes",""
"democ8b","String","500","Recommended","If you selecte Other for what language(s) do YOU speak to your child at home, please Specify","","",""
"democ9","Integer","","Recommended","How much do YOU speak this/these language(s) with your child at home?","1::5","1=Only another language=not English; 2=Mostly another language=sometimes English; 3=Only English; 4=Mostly English=sometimes another language; 5=Both English and another language equally",""
"democ10a","Integer","","Recommended","What is the child's religion?","1::6; 8; 88","1=Catholic; 2=Protestant/Other Christian; 3=Jewish; 4=Muslim; 5=Buddhist; 6=Hindu; 88=Other; 8=Not religious/agnostic/atheist",""
"democ10b","String","500","Recommended","If you selected Other for child''s religion, please Specify","","",""
"democ11","Integer","","Recommended","Is your child attending school? (If it is during school vacation, was your child attending school before the vacation?)","1;2","1=Yes; 2=No",""
"democ12","Integer","","Recommended","Has your child ever received Special Education services?","1; 2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ3b","Integer","","Recommended","Please specify how you would best describe your Argentinian child's ethnicity","1::15; 99","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 15=Other Latin American group; 99=I don''t know",""
"democ13","Integer","","Recommended","Has your child ever been enrolled in an Individualized Education Plan (IEP) or 504 plan?","1; 2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ14","Integer","","Recommended","What kind of grades is your child currently earning in school?","1::6; 99","1=Mainly A''s and B''s; 2=Mainly B''s and C''s; 3=Mainly C''s and D''s; 4=Mainly D''s; 5=He/ she is failing all the classes; 6=My child graduated or dropped out of school; 99=I don''t know",""
"democ15a","Integer","","Recommended","Does your child have any brothers or sisters that they live with?","1;2","1=Yes; 2=No",""
"democ15b","Integer","","Recommended","Has he/she lived with any brothers or sisters in the past year?","1;2","1=Yes; 2=No",""
"democ16a","Integer","","Recommended","Has the child ever repeated a grade?","1; 2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ16b1","Integer","","Recommended","Has the child ever repeated a grade: 1?","0;1","0 = No; 1 = Yes",""
"democ16b2","Integer","","Recommended","Has the child ever repeated a grade: 2?","0;1","0 = No; 1 = Yes",""
"democ16b3","Integer","","Recommended","Has the child ever repeated a grade: 3?","0;1","0 = No; 1 = Yes",""
"democ16b4","Integer","","Recommended","Has the child ever repeated a grade: 4?","0;1","0 = No; 1 = Yes",""
"democ16b5","Integer","","Recommended","Has the child ever repeated a grade: 5?","0;1","0 = No; 1 = Yes",""
"democ3c","String","500","Recommended","You selected ''Other Latin American group''. Please specify how you would best describe your child's ethnicity","","",""
"democ16b6","Integer","","Recommended","Has the child ever repeated a grade: 6?","0;1","0 = No; 1 = Yes",""
"democ16b7","Integer","","Recommended","Has the child ever repeated a grade: 7?","0;1","0 = No; 1 = Yes",""
"democ16b8","Integer","","Recommended","Has the child ever repeated a grade: 8?","0;1","0 = No; 1 = Yes",""
"democ16b9","Integer","","Recommended","Has the child ever repeated a grade: 9?","0;1","0 = No; 1 = Yes",""
"democ16b10","Integer","","Recommended","Has the child ever repeated a grade: 10?","0;1","0 = No; 1 = Yes",""
"democ16b11","Integer","","Recommended","Has the child ever repeated a grade: 11?","0;1","0 = No; 1 = Yes",""
"democ16b12","Integer","","Recommended","Has the child ever repeated a grade: 12?","0;1","0 = No; 1 = Yes",""
"democ17a","Integer","","Recommended","Did your child go to kindergarten?","1; 2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ17b","Integer","","Recommended","How old was the child then?","3::6; 88; 99","3=3; 4=4; 5=5; 6=6; 88=Other; 99=I don''t know",""
"demo17c","String","500","Recommended","If you selected Other for how old, please Specify","","",""
"democ4a1","Integer","","Recommended","How would you best describe your child's race? (Please check all that apply): White?","0;1","0 = No; 1 = Yes",""
"democ17d","Integer","","Recommended","How old was the child when he/she started 1st grade?","5::8; 88; 99","5=5; 6=6; 7=7; 8=8; 88=Other; 99=I don''t know",""
"democ17e","String","500","Recommended","If you selected Other for how old when your child started first grade, please Specify","","",""
"democ18a","Integer","","Recommended","Has your child taken any medications in the past year?","1; 2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ18b","String","1000","Recommended","Name of medication(s)","","",""
"democ18c","String","1000","Recommended","Medication dosage/schedule","","",""
"democ18d","Date","","Recommended","Medication starting date","","",""
"democ18e","Date","","Recommended","Medication ending date","","",""
"democ18f","String","4000","Recommended","What were these medications for? What was the problem?","","",""
"info_qn3","Integer","","Recommended","How old are you?","0::100; 9997; -9999","-9997=Not applicable; -9999=Missing",""
"democ22a","Integer","","Recommended","In what country were you born?","1;2","1=United States; 2=Another country",""
"democ4a2","Integer","","Recommended","How would you best describe your child's race? (Please check all that apply): Black or African American?","0;1","0 = No; 1 = Yes",""
"democ22b","String","500","Recommended","If you selected Another Country, Please Specify","","",""
"democ22c","String","20","Recommended","How old were you when you moved to the U. S.? Years/Months","","",""
"democ23a","Integer","","Recommended","Are you of Hispanic, Latino/a, or Spanish origin?","1::3;88","1=Yes; 2=No; 3=Prefer not to respond; 88=Missing Data",""
"democ23b","Integer","","Recommended","Please Specify your Hispanic, Latino/a, or Spanish origin","1::15; 99","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 15=Other Latin American group; 99=I don''t know",""
"democ23c","String","500","Recommended","You selected ''Other Latin American group''. Please specify how you would best describe your ethnicity","","",""
"democ24a1","Integer","","Recommended","How would you best describe YOUR race? (Please check all that apply): White?","0;1","0 = No; 1 = Yes","demog_4a1,demograph_4a1"
"democ24a2","Integer","","Recommended","How would you best describe YOUR race? (Please check all that apply): Black or African American?","0;1","0 = No; 1 = Yes","demog_4a2,demograph_4a2"
"democ24a3","Integer","","Recommended","How would you best describe YOUR race? (Please check all that apply): American Indian or Alaska Native?","0;1","0 = No; 1 = Yes","demog_4a4,demograph_4a4"
"democ24a4","Integer","","Recommended","How would you best describe YOUR race? (Please check all that apply): Asian?","0;1","0 = No; 1 = Yes","demog_4a3,demograph_4a3"
"democ24a5","Integer","","Recommended","How would you best describe YOUR race? (Please check all that apply): Middle Eastern or North African?","0;1","0 = No; 1 = Yes",""
"age_in_years","Float","","Recommended","Age in Years","","",""
"eng_well","Integer","","Recommended","How well does the participant speak English?","0::3","0 = Not at all; 1 = Not well; 2 = Well; 3 = Very well",""
"country_res","Integer","","Recommended","Country of current residence?","1::3","1 = Canada; 2 = USA; 3 = Other",""
"state_residence","String","50","Recommended","State or Province of current residence","","",""
"demog_4a7","Integer","","Recommended","Race (select all that apply) (choice=More than one race)","0;1","0=Unchecked; 1=Checked",""
"demog_5","Integer","","Recommended","Total number of children","","",""
"demog_10","Integer","","Recommended","Is this the highest level job you ever held?","0;1","0=No; 1=Yes",""
"demograph_4a7","Integer","","Recommended","Race (select all that apply) (choice=More than one race)","0;1","0=Unchecked; 1=Checked",""
"demograph_5","Integer","","Recommended","Total number of children","","",""
"demograph_10","Integer","","Recommended","Is this the highest level job you ever held?","0;1","0=No; 1=Yes",""
"reside_parents","Integer","","Recommended","Do you currently live with your parents or other guardians? (By live with, we mean spend 4 or more nights per week staying at their residence).","0;1","0=No; 1=Yes",""
"hx_creduc_lunch","Integer","","Recommended","Have you ever received free or reduced-price lunches or breakfasts at school?","0;1;94","0=No; 1=Yes; 94=Do not Know",""
"college_2yr4yr","Integer","","Recommended","Do you presently attend a 2-year or 4-year college or university?","0;1;94","0 = No; 1 = Yes; 94 = Do not know",""
"spousepartner","Integer","","Recommended","Do you currently have a spouse, dating or intimate partner? By intimate partner, we mean a boyfriend, girlfriend, hook-up buddy, friend with benefits, or significant other.","0;1;94","0 = No; 1 = Yes; 94 = Do not know",""
"planchildren","Integer","","Recommended","Do you plan to have biological children of your own someday-that is, to become a biological mother, father, or parent?","0;1;94","0 = No; 1 = Yes; 94 = Do not know",""
"whychildren","String","1000","Recommended","Do you plan to have biological children of your own someday-that is, to become a biological mother, father, or parent? Can you please explain why or why not?","","",""
"wami19","String","50","Recommended","Annual household income: US Dollars","","",""
"wu_2","Integer","","Recommended","On which wrist will you wear the actigraph device?","1;2","1=Right; 2=Left",""
"raised_you","Integer","","Recommended","Person who headed the household you grew up in (Pick the one that best describes who raised you):","1::7","1=Biological Father; 2=Biological Mother; 3=Adoptive Father; 4=Adoptive Mother; 5=Relative, Male; 6= Relative, Female; 7=Other",""
"back_pbc_5","Integer","","Recommended","Which of the following categories best describes your annual household income? ","1::10","1=Less than 25,000; 2=25,000 to 34,999; 3=35,000 to 49,999; 4=50,000 to 74,999; 5=75,000 to 99,999; 6=100,000 to 149,999; 7=150,000 to 199,999; 8=200,000 or more; 9=I prefer not to say; 10= Do not know",""
