"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"demo_caregiver2_role","Integer","","Recommended","What role best describes your relationship with parent/guardian 2?","0::10","0 = Biological mother; 1 = Biological father; 2 = Adopted or non-biological mother; 3 = Adopted or non-biological father; 4 = Step-mother; 5 = Step-father; 6 = Grandmother; 7 = Grandfather; 8 = Aunt; 9 = Uncle; 10 = Other",""
"cg2_relationship_specify","String","100","Recommended","Caregiver/Parent 2's Relationship to Participant Other Specify","","",""
"demo_caregiver2_efl","Integer","","Recommended","Is English the first language of your parent/guardian 2?","0;1","0 = No; 1 = Yes",""
"demo_cg2_english_fluency","Integer","","Recommended","Would you say your parent/guardian 2 speaks English:","0::3","0 = Not well at all; 1 = Not well; 2 = Well; 3 = Very well",""
"tlfb_hsq1","Integer","","Recommended","Are you currently attending school? (Note: This includes college).","0;1;-9","0= No; 1= Yes; -9= Do not know or refuse",""
"demo_school_attend","Integer","","Recommended","How many days did you skip school without an excuse during the past 4 weeks? Do not count days that were excused, like when school is on vacation or you have a note from your parent or doctor.","0::6","0 = 0 days; 1 = 1 day; 2 = 2 days; 3 = 3 days; 4 = 4-5 days; 5 = 6-10 days; 6 = 11 or more days",""
"demo_school_grades","Integer","","Recommended","What grades did you receive in school last year?","0::11","0 = A+/97-100/4.0 or higher/Exceeds excellent; 1 = A/93-96/3.70-3.99/Excellent; 2 = A-/90-92/3.5-3.69/Approaching Excellent; 3 = B+/87-89/3.30-3.49/Very Good; 4 = B/83-86/3.00-3.29/Very Good; 5 = B-/80-82/2.70-2.99/Approaching Proficiency/Approaching Very Good; 6 = C+/77-79/2.30-2.69/Good+; 7 = C/73-76/2.29 - 2.29/Good; 8 = C-/70-72/1.70-1.99/Approaching Good; 9 = D+/67-69/1.30-1.69/Satisfactory; 10 = D/65-66/1.00-1.29/Sufficient;  11 = F/0-65/0.00 - 0.99/Fail (Does not meet minimum standards)",""
"demo_income","String","2","Recommended","What is the family income per year:","a;b;c;d;e;f;g;h;i;j; k; l; m;n;-7; 1;2;3;4;","a = Less than $10,000; b = $10,000-$20,000; c = $20,000-$30,000; d = $30,000-$40,000; e = $40,000-$50,000; f = $50,000-$60,000; g = $60,000-$80,000; h = $80,000-$100,000; i = Above $100,000; j=$50,000-$74,999; k=$75,000-$99,999; l=$100,000-$149,999; m=$150,000-$199,999; n=$200,000 or more; -7=Refused;1=under 25,000; 2=$25,000 - $49,999; 3=$100,000 - $124,999; 4=$125,000 and above",""
"demo_income_childhood","Integer","","Recommended","What is the best estimate of the combined income of everyone in the household in which you spent the majority of your time in childhood?","0::9","0 = $0-$25,000; 1 = $25,001-$50,000; 2 = $50,001-$75,000; 3 = $75,001-$100,000; 4 = $100,001-$125,000; 5 = $125,001-$150,000; 6 = $150,001-$175,000; 7 = $175,001-$200,000; 8 = $200,001+; 9 = I don't know",""
"demo_household_num_child","Integer","","Recommended","How many people were part of this household in childhood (including yourself)?","","",""
"demo_caregiver1_role","Integer","","Recommended","What role best describes your relationship with parent/guardian 1?","0::10","0 = Biological mother; 1 = Biological father; 2 = Adopted or non-biological mother; 3 = Adopted or non-biological father; 4 = Step-mother; 5 = Step-father; 6 = Grandmother; 7 = Grandfather; 8 = Aunt; 9 = Uncle; 10 = Other",""
"visit_type","Integer","","Recommended","Visit type","1::3","1 = In person; 2 = Phone; 3 = Online only",""
"demogq115_2","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Biological father","0;1","0 = Unselected; 1 = Selected",""
"demogq115_3","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Biological sibling(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_4","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Biological children","0;1","0 = Unselected; 1 = Selected",""
"demogq115_5","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Spouse/partner","0;1","0 = Unselected; 1 = Selected",""
"demogq115_6","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Paternal grandparent(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_7","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Maternal grandparent(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_8","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Paternal aunt(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_9","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Maternal aunt(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_10","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Paternal uncle(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_11","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Maternal uncle(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_12","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Cousin(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_13","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Adoptive parent(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_14","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - Non-biological sibling(s)","0;1","0 = Unselected; 1 = Selected",""
"demogq115_15","Integer","","Recommended","Please select all of the members of your family with a current/history of addiction - None","0;1","0 = Unselected; 1 = Selected",""
"demog215_1","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Biological mother","0;1","0 = Unselected; 1 = Selected",""
"demog215_2","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Biological father","0;1","0 = Unselected; 1 = Selected",""
"demog215_3","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Biological sibling(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_4","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Biological children","0;1","0 = Unselected; 1 = Selected",""
"demog215_5","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Spouse/partner","0;1","0 = Unselected; 1 = Selected",""
"demog215_6","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Paternal grandparent(s)","0;1","0 = Unselected; 1 = Selected",""
"socdem_gender_identity","Integer","","Recommended","What is your gender identity?","1::8","1= Female (Cisgender); 2= Male (Cisgender); 3= Transgender female; 4= Transgender male; 5= Non-binary; 6= Gender fluid; 7= Prefer not to say; 8= Not listed (specify)",""
"demog215_7","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Maternal grandparent(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_8","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Paternal aunt(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_9","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Maternal aunt(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_10","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Paternal uncle(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_11","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Maternal uncle(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_12","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Cousin(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_13","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Adoptive parent(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_14","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - Non-biological sibling(s)","0;1","0 = Unselected; 1 = Selected",""
"demog215_15","Integer","","Recommended","Please select all of the members of your family with a current/history of mental illness - None","0;1","0 = Unselected; 1 = Selected",""
"macarthur_7d","Integer","","Recommended","Of the adults, how many bring income into the household? ","","",""
"demogq104","Integer","","Recommended","How many years of formal education do you have? (i.e., high school diploma is 12 years, bachelor's degree is 16 years)","0::25","Number of years; 25=25 or more",""
"mss2","Integer","","Recommended","Think of this ladder as representing where people stand in the United States. At the top of the ladder are the people who are the best off - those who have the most money, the most education, and the most respected jobs. At the bottom are the people who are the worst off - those who have the least money, least education, the least respected jobs, or no job. The higher up you are on this ladder, the closer you are to the people at the very top; the lower you are, the closer you are to the people at the very bottom. Where would you place yourself on this ladder? Please move the slider to the level where you think you stand at this time in your life relative to other people in the United States.","0::10","0=Worst Off; 10=Best Off",""
"mss4","Integer","","Recommended","Think of this ladder as representing where people stand in their communities. People define community in different ways; please define it in whatever way is most meaningful to you. At the top of the ladder are people who have the highest standing in their community. At the bottom are the people who have the lowest standing in their community. Where would you place yourself on this ladder?  Move the slider to the level where you think you stand at this time in your life relative to other people in your community. ","0::10","0=Worst Off; 10=Best Off",""
"demog_demo_8","Integer","","Recommended","What is your usual living environment?","1::10","1 = With a partner and children; 2 = With a partner and no children; 3 = With children alone; 4 = With parents; 5 = With other family members; 6 = With friends or roommates; 7 = I live alone; 8 = I am in a controlled environment (shelter, drug-free home, etc.); 9 = No stable environment (homeless); 10 = Other",""
"demog_demo_8spec","String","100","Recommended","What is your usual living environment? Other, specify","","",""
