"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"employ_occupation_9","Integer","","Recommended","Please indicate your occupation: Unemployed","0;1","0=No; 1=Yes",""
"employ_occupation_10","Integer","","Recommended","Please indicate your occupation: Other","0;1","0=No; 1=Yes",""
"jobnum","Integer","","Recommended","How many jobs (including military experience) have you had in your lifetime?","","",""
"income_people","Integer","","Recommended","How many people, including you, are supported by this income?","","",""
"demo_live","Integer","","Recommended","How would you describe the area where you live?","1::4","1 = City; 2 = Rural; 3 = Suburban; 4 = Small town",""
"bgmovfrq","Integer","","Recommended","How many times have you moved in the past year?","","Number of Times",""
"hmb_demo08","Integer","","Recommended","What is your current employment status?","0::7","0=Employed full time and currently working; 1=Employed part time and currently working; 2=Student; 3=Homemaker/stay at home mom; 4=On maternity or family leave from work; 5=Unemployed and actively looking for work; 6=Unemployed and not looking for work; 7=Other",""
"demo_13b","String","500","Recommended","If you selected Other for current employment status, please specify","","",""
"hmb_demo10","Integer","","Recommended","What is your total annual household income before taxes?","0::5;888;999","0=Less than $50,000 per year; 1=$50,000 to $64,999 per year; 2=$65,000 to $79,999 per year; 3=$80,000 to $99,999 per years; 4=$100,000 to $149,999 per year; 5=$150,000 and greater per year; 888=Don''t know; 999=Refused",""
"hmb_demo12","Integer","","Recommended","What is your current marital status?","0::5","0=Married/civil union; 1=Not married, living with a partner; 2=Divorced; 3=Separated; 4=Widowed; 5=Single",""
"hmb_demo13","Integer","","Recommended","How many people live in your household at least half of the time? Children","","Amount of children",""
"hmb_demo14","Integer","","Recommended","How many people live in your household at least half of the time? Adults","","Amount of adults including yourself",""
"hmb_demo01","Integer","","Recommended","How would you describe your race or ethnicity? (check all that apply) Mexican or Mexican American","0;1","0=Unchecked; 1=Checked",""
"hmb_demo02","Integer","","Recommended","How would you describe your race or ethnicity? (check all that apply) Central American","0;1","0=Unchecked; 1=Checked",""
"hmb_demo03","Integer","","Recommended","How would you describe your race or ethnicity? (check all that apply) South American","0;1","0=Unchecked; 1=Checked",""
"hmb_demo04","Integer","","Recommended","How would you describe your race or ethnicity? (check all that apply) Puerto Rican","0;1","0=Unchecked; 1=Checked",""
"hmb_demo05","Integer","","Recommended","How would you describe your race or ethnicity? (check all that apply) Cuban","0;1","0=Unchecked; 1=Checked",""
"hmb_demo06","Integer","","Recommended","How would you describe your race or ethnicity? (check all that apply) Middle Eastern(Arab, Israel)","0;1","0=Unchecked; 1=Checked",""
"hmb_demo07","Integer","","Recommended","What is the highest grade or year of school that you completed?","0::6;888;999","0=< 12th grade or GED equivalent; 1=12th grade or GED equivalent; 2=Trade/technical school; 3=1-3 years of college; 4=4 or 5 years of college; 5=1 year of graduate school; 6=2 or more years of graduate school; 888=Don''t know; 999=Refused",""
"a1demo_gender_alt","Integer","","Recommended","What is your current gender identity?","1::10; -888","1 = Cisgender Female/Woman; 2 = Cisgender Male/Man; 3 = Transgender man/transmasc; 4 = Transgender woman/transfemme; 5 = Genderqueer; 6 = Non-binary; 7 = Genderfluid; 8 = Two-Spirit; 9=I use a different term; 10=Don''t know; -888 = Decline to answer",""
"aldh2_genotype","Integer","","Recommended","Participant ALDH2 genotype","0::2","0 = ALDH2*1/*1; 1 = ALDH2*1/*2; 2 = ALDH2*2/*2",""
"adh1b_genotype","Integer","","Recommended","Participant ADH1B genotype","0::2","0 = ADH1B*1/*1; 1= ADH1B*1/*2; 2 = ADH1B*2/*2 ",""
"gen_intervention_group","Integer","","Recommended","Assigned intervention group (CONTROL = control group, PHEN = phenotype feedback, PHEN+GENE = phenotype and genotype feedback)","1::3","1 = CONTROL; 2=PHEN; 3 = PHEN+GENE",""
"isya_infbiogrp","Integer","","Recommended","Information source: Biological grandfather","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infothmalrel","Integer","","Recommended","Information source: Other related father figure (i.e., uncle)","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infnonrelmal","Integer","","Recommended","Information source: Other male relative","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infothrel","Integer","","Recommended","Information source: Relative other than above","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infself","Integer","","Recommended","Information source: Subject","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infpartner","Integer","","Recommended","Information source: Spouse/fiance of the subject","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_inffriend","Integer","","Recommended","Information source: Friend/acquaintance","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infothper","Integer","","Recommended","Information source: Other person (i.e., counselor)","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infoffrec","Integer","","Recommended","Information source: Official records","1;2;9","1=No; 2=Yes; 9=No information",""
"site","String","101","Recommended","Site","","Study Site",""
"resp_sex","Integer","","Recommended","gender of respondent","1;2","1=Male; 2=Female",""
"isya_formsubj","Integer","","Recommended","Target/Subject of this form","0::4","0=Proband; 1=Sibling of proband; 2=Other relative of proband; 3=Offspring of proband; 4=Control",""
"study","String","100","Recommended","Study; The code for each individual study","","e.g., the name of the study in multi-grant collections",""
"isya_rater","Integer","","Recommended","Rater is interviewer or observer?","0::2","0=Other; 1=Interviewer; 2=Observer",""
"clinician_code","String","5","Recommended","Clinician Code","","",""
"isya_infbiomom","Integer","","Recommended","Information source: Biological mother","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infnonbiomom","Integer","","Recommended","Information source: Nonbiological mother figure","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infbiogrm","Integer","","Recommended","Information source: Biological grandmother","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infothfemrel","Integer","","Recommended","Information source: Other related mother figure (i.e., aunt)","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infnonrelfem","Integer","","Recommended","Information source: Other female relative","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infbiodad","Integer","","Recommended","Information source: Biological father","1;2;9","1=No; 2=Yes; 9=No information",""
"isya_infnonbiodad","Integer","","Recommended","Information source: Nonbiological father figure","1;2;9","1=No; 2=Yes; 9=No information",""
"dem_parentn","Integer","","Recommended","How many parent(s)/guardian(s) are living with you at home? Choose one.    ","0::2","0= None; 1= One; 2=Two or more",""
"dem_sib","Integer","","Recommended","Do you have any siblings? By ''sibling'', we mean brothers, sisters, etc., including stepbrothers/stepsisters and half-brothers/half-sisters.","0;1","0= No; 1=Yes",""
"dem_sibage","Integer","","Recommended","Do you have older siblings, younger siblings, or both? Choose one.    ","1::3","1= Older sibling(s); 2= Younger sibling(s); 3= Both older and younger siblings",""
"dem_parented","Integer","","Recommended","What is the highest grade completed among the parent(s)/guardian(s) living with you at home? Please choose highest of either parent/guardian in home.    ","1::8","1= 8th grade or less; 2= Greater than 8th grade but not high school (HS) graduates; 3= High school graduate or GED; 4= Business, trade, or vocational school after HS; 5= Some college, but did not graduate; 6= Graduated college or university; 7= Professional degree beyond 4-year college; 8= Don''t know",""
"dem_car","Integer","","Recommended","How many cars does your family own or lease?","0::3","0= None; 1= One; 2= Two; 3= Three or more",""
"dem_us_life","Integer","","Recommended","About how long have you lived in the United States: Lived here your whole life.  ","0","0= I''ve lived here my whole life",""
"dem_us_yrs","Integer","","Recommended","About how long have you lived in the United States?","0::18","Number of years",""
"household_workers","Integer","","Recommended","How many members of your permanent household (including yourself) currently work for a wage, salary, commission, or any payment in kind?","","Number of people",""
"household_monthly_income","Integer","","Recommended","How much was the total take home monthly income from employment, self-employment, or paid-work of any kind for all members of your household combined?","0::3;777","0= No income; 1= Less than 100 USD (US Dollar) / Less than 12,665 KES (Kenyan Shilling) / Less than 372,126 UGX (Ugandan Shilling); 2= 100-400 USD / 12,665-50,660 KES / 372,127-1,488,507 UGX ; 3= 401 USD and greater / 50,661 KES and greater / 1,488,508 UGX and greater; 777= Do not know",""
"individual_monthly_income","Integer","","Recommended","How much was your individual take home monthly income from employment, self-employment, or paid-work of any kind?","0::3;777","0= No income; 1= Less than 100 USD (US Dollar) / Less than 12,665 KES (Kenyan Shilling) / Less than 372,126 UGX (Ugandan Shilling); 2= 100-400 USD / 12,665-50,660 KES / 372,127-1,488,507 UGX ; 3= 401 USD and greater / 50,661 KES and greater / 1,488,508 UGX and greater; 777= Do not know",""
"dem9a_t1","Integer","","Recommended","Current work situation","1::11","1= Working for pay full-time, 35 hours or more per week; 2= Working for pay part-time, less than 35 hours per week; 3= Unemployed and looking for work; 4= Temporarily laid off, on sick leave, or on another leave; 5= Full-time homemaker (e.g., housewife); 6= Full-time student; 7= Disabled or long term sick; 8= Retired; 9= Other; 10= Farmer (subsistence/self-supporting); 11= Market vendor",""
"usual_doctors_office","Integer","","Recommended","Is there a particular doctor''s office, clinic, health center, or other place that you usually go if you are sick or need advice about your health?","0::2;777","0= No place; 1= Yes, one place; 2= Yes, more than one place; 777= Do not know",""
"place_if_sick_most_often","Integer","","Recommended","What kind of place do you go to most often when you are sick or need advice about your health?","1::6;777","1= A clinic; 2= Hospital; 3= Emergency room; 4= Pharmacy; 5= Traditional healing; 6= Some other place; 777= Do not know",""
"has_doctor","Integer","","Recommended","Do you have one or more persons you think of as your personal doctor or nurse?","0;1;777","0= No; 1= Yes; 777= Do not know",""
"out_of_money_freq","Integer","","Recommended","In the last 12 months, how often have you run out of money for basic necessities like housing (rent) or food (or clothing)?","0::4","0= Never; 1= Daily; 2= Weekly; 3= Monthly; 4= Occasionally",""
"has_carers","Integer","","Recommended","I have people who care about what happens to me","1::5","1= Strongly disagree; 2= Disagree; 3= Neither agree nor disagree; 4= Agree; 5= Strongly agree",""
"has_confidants","Integer","","Recommended","I get chances to talk to someone I trust about personal and family problems","1::5","1= Strongly disagree; 2= Disagree; 3= Neither agree nor disagree; 4= Agree; 5= Strongly agree",""
"macarthur_7a","Integer","","Recommended","How many people are currently living in your household, including yourself?","","99=No data",""
"hlth01","Integer","","Recommended","How would you rate your overall physical health?","1::4; 8; 9","1=Poor; 2=Fair; 3=Good; 4=Excellent; 8=Refusal; 9=Do not know",""
"income_dq","Integer","","Recommended","What is your estimated annual household income?","0::5; -999","0 =  Less than $50,000;  1 =  $50,000 - $99,999;  2 = $100,000 - $149,999;  3 =  $150,000 - $199,999;  4 =  $200,000 - $250,000;  5 = More than $250,000; -999=N/A or Missing data",""
"pmaritalstatus","Integer","","Recommended","What is your marital status? ","1::6; -999","1=Single, never married; 2=Living with partner, unmarried; 3=Married; 4=Separated/divorced; 5=Widowed; 6=Unmarried, not living with partner; -999=N/A or Missing data",""
